base1,base2,base3,base4,base5,base6
158,286,542,2078,4122,8222
4258,4261,4268,4276,4324,12452
46,78,270,1038,2062,8206
536,1044,1553,1616,1680,9744
1672,9345,9872,9888,10112,13952
8259,8715,8723,8835,9731,10755
8259,8715,8723,8835,9731,12291
8259,8715,8723,8835,9731,12803
4180,4208,4304,4432,4688,6224
901,969,976,1984,4801,9153
6336,7233,7234,7240,7248,7488
5190,5196,5204,5700,7236,13380
449,452,456,1344,2496,8640
1094,1098,1138,1186,1314,1570
1094,1098,1138,1186,1314,1634
3207,3211,3235,3459,3713,11267
3207,3211,3235,3459,3713,11395
9365,9412,9620,9876,11412,13456
9365,9412,9620,9876,11412,13460
9745,12805,13827,13889,13953,14080
9745,12805,13827,13889,13953,14081
10307,10310,10314,10818,11330,14402
1803,1818,1866,1930,3850,5386
1803,1818,1866,1930,3850,5898
3590,3594,3618,3650,3840,11778
8715,8777,8840,8969,9737,12809
2073,2089,2569,3081,6153,10249
6403,6410,6434,6466,6528,14594
12299,12306,12323,12419,12547,12803
2245,2257,2497,2753,3265,6336
2245,2257,2497,2753,3265,6337
99,117,369,625,2160,4209
1120,3137,3140,3144,3392,11328
2099,2102,2106,2162,2354,10290
3205,3217,3233,3265,7297,11265
3205,3217,3233,3265,7297,11393
2627,2633,2657,2753,3649,10305
2627,2633,2657,2753,3649,10817
9235,9241,9265,9297,9361,13329
422,428,480,2468,4516,8612
11284,14416,15377,15384,15504,15616
11284,14416,15377,15384,15504,15632
8519,8531,8547,9027,9538,12355
8519,8531,8547,9027,9538,12611
2211,2273,2721,3233,6305,10401
2356,2404,2436,2852,3108,6436
39,46,166,294,1062,4102
39,46,166,294,1062,4134
3124,3173,3300,3364,3684,6244
3124,3173,3300,3364,3684,7268
8497,8547,8549,8553,9313,12385
8497,8547,8549,8553,9313,12641
710,722,738,962,2754,4290
710,722,738,962,2754,4802
1360,9537,9538,9568,9664,10048
902,2446,2454,2470,2502,8582
902,2446,2454,2470,2502,10630
2832,6913,6916,6920,6976,7936
10566,10570,10592,10690,11074,14658
12554,12681,12712,12744,13064,14728
2342,2364,2412,2444,2860,10532
2342,2364,2412,2444,2860,10540
1564,1609,1644,1740,1804,4684
1564,1609,1644,1740,1804,5708
4242,6166,6170,6226,6418,14354
4772,4908,4916,5924,6948,12836
4772,4908,4916,5924,6948,13092
2181,10374,10628,10884,11396,14468
59,249,689,2201,4281,8345
59,249,689,2201,4281,8377
1171,1181,1193,1225,1433,1689
9241,13325,13353,13385,13577,15369
9290,9816,9832,9928,11848,13896
60,157,284,1053,2077,8221
587,602,618,714,842,1610
8451,8457,8465,8576,9473,10497
13058,13064,13072,13120,14080,15104
4118,6170,6226,6290,6418,14354
3145,9291,9292,9305,9321,13385
150,156,404,656,1172,2180
150,156,404,656,1172,2196
199,655,661,1671,4743,8839
581,587,593,617,649,841
78,92,332,584,1100,2124
279,281,339,787,2323,8467
1549,1569,1605,1797,3589,9733
1575,1579,1697,1827,3107,9761
1575,1579,1697,1827,3107,9763
2629,4679,4805,4933,5701,12868
2629,4679,4805,4933,5701,12869
6166,6182,6278,6662,7174,14342
122,8283,8410,8794,9306,10322
122,8283,8410,8794,9306,10330
565,1593,1649,1841,3633,5665
565,1593,1649,1841,3633,5681
87,93,117,596,1109,2069
87,93,117,596,1109,2133
2584,2697,2825,3593,6665,10761
4706,4770,4899,5410,6434,13090
125,380,636,1148,4216,8316
1797,1812,1828,1860,3840,9988
8880,8912,8976,9360,10896,12944
23,29,277,529,1045,2053
23,29,277,529,1045,2069
707,2147,2247,2249,2259,8387
707,2147,2247,2249,2259,10435
2182,6276,10373,10628,10884,11396
2315,2317,2329,2441,2825,10505
401,789,793,817,849,2833
9350,9356,9381,9764,11300,13476
10261,11292,11348,11412,11524,15376
10261,11292,11348,11412,11524,15380
1541,1577,1633,1793,3616,9761
1564,5657,5688,5720,5784,5912
8238,8424,8556,9324,10348,12388
8238,8424,8556,9324,10348,12396
788,902,932,1924,4996,9088
788,902,932,1924,4996,9092
2087,2099,2147,2210,2339,10275
8219,8259,8331,8707,9227,12291
8219,8259,8331,8707,9227,12299
91,120,329,585,1112,8265
91,120,329,585,1112,8281
259,262,290,322,1282,2306
2440,6529,6532,6560,7040,7552
12321,12545,14341,14345,14401,14848
12321,12545,14341,14345,14401,14849
724,976,4801,4824,5776,13008
1354,5131,5390,5402,5514,7434
3138,3587,3594,3602,3714,7680
3138,3587,3594,3602,3714,7682
531,547,642,771,2563,4611
15365,15369,15377,15393,15489,15617
75,105,201,329,1097,4169
1574,9380,9765,9772,11812,13860
10048,13072,14081,14082,14084,14208
58,114,304,1074,4114,8242
3104,7169,7170,7176,7296,7424
3209,9354,9356,9609,9865,13449
8222,8252,8348,8476,9244,10268
8235,8250,8298,8490,8746,12330
1089,9219,9225,9249,9473,13313
5387,5400,5450,5514,5898,7434
394,897,920,960,2952,4488
394,897,920,960,2952,5000
77,139,233,1225,2121,4169
77,139,233,1225,2121,4297
1550,1565,1596,1612,1692,5660
12805,13827,13841,13889,13953,14080
12805,13827,13841,13889,13953,14081
1292,1348,1412,3332,5380,9476
8202,9219,9222,9346,9474,9730
2629,2636,2644,2884,3652,6660
2629,2636,2644,2884,3652,6724
1547,1577,1673,3593,5641,9737
8465,8470,8472,8500,8516,8596
284,1305,1336,1432,3352,8472
284,1305,1336,1432,3352,9496
6680,12440,12825,12826,12828,12848
6680,12440,12825,12826,12828,12856
15,2094,2126,2318,2566,6158
1102,1114,1122,1162,1354,1610
2449,2705,3249,3281,5265,9361
2449,2705,3249,3281,5265,11409
2053,2563,2569,2577,2817,3585
2071,2142,2386,2646,3158,6214
2071,2142,2386,2646,3158,6230
46,58,298,554,1058,2090
4376,4424,4520,4904,5416,6440
2196,2332,2340,2388,2836,3348
2584,2825,2888,2952,3848,11016
8722,8725,8729,9745,10769,12817
275,277,337,785,2305,8465
8197,8212,8260,8452,9220,12292
9222,11276,11300,11332,11396,11780
10756,10760,10768,10784,11776,14848
470,486,966,1478,4550,8642
470,486,966,1478,4550,8646
29,149,277,533,1045,8213
8645,8657,8673,9153,9665,10689
9285,9286,9300,9316,11332,13380
1185,1633,1825,2593,4641,8737
1185,1633,1825,2593,4641,9761
3124,6448,7217,7280,7344,7728
1344,1793,1796,1800,1824,9984
89,585,8267,8296,8521,9289
1089,8201,9219,9249,9473,13313
2183,2438,2694,3206,6278,10372
2183,2438,2694,3206,6278,10374
4135,4197,4261,5157,6181,12325
2452,2456,2480,2960,3472,10640
4504,4520,4552,5000,5256,6280
4504,4520,4552,5000,5256,6536
8198,8204,8228,8324,8708,10244
8203,12307,12355,12419,12803,13313
8203,12307,12355,12419,12803,13315
61,184,284,1084,2108,8248
61,184,284,1084,2108,8252
4908,4916,4964,5028,5412,6436
4908,4916,4964,5028,5412,6948
1102,1110,1122,1222,1350,1606
8344,8394,8424,8648,9416,12488
8387,8397,8409,8425,8905,10441
902,2444,2454,2470,2502,8582
902,2444,2454,2470,2502,10630
394,451,464,960,2498,4544
394,451,464,960,2498,4546
1047,1063,1159,1287,3078,5127
2307,2337,3344,3393,3840,11521
789,2583,2589,2613,2644,6677
112,8242,8244,8496,8752,10272
112,8242,8244,8496,8752,10288
112,8242,8244,8496,8752,12304
112,8242,8244,8496,8752,12336
582,604,620,716,2636,8780
1323,1325,1337,1385,1449,1833
8402,10323,10330,10352,10832,11346
1553,8723,8724,8728,10769,12817
2147,2157,2169,2281,2665,10337
2147,2157,2169,2281,2665,10345
8291,8293,8297,8545,9313,12385
46,79,271,519,2062,4103
46,79,271,519,2062,4111
4120,5137,5138,5264,5392,7168
4120,5137,5138,5264,5392,7184
314,8478,8600,8986,9498,10514
314,8478,8600,8986,9498,10522
94,220,596,1116,2140,4188
201,202,232,456,1216,4296
115,120,369,625,2160,4145
115,120,369,625,2160,4209
1289,8968,9482,9484,10504,12552
1289,8968,9482,9484,10504,13576
6194,14385,14388,14512,14896,15408
10576,10833,10840,10960,11856,14416
10576,10833,10840,10960,11856,14928
1473,1474,1476,1504,3520,9536
1473,1474,1476,1504,3520,9664
1553,2578,2581,2585,4625,8721
1553,2578,2581,2585,4625,10769
8466,12294,12547,12610,12674,13570
661,1692,1748,1924,5780,9876
4645,4654,4658,5670,6694,12836
4645,4654,4658,5670,6694,12838
1569,4705,4769,4897,6689,8737
1569,4705,4769,4897,6689,12833
4175,4187,4299,4427,5195,6219
1559,1603,1811,3603,5651,9747
1110,1114,1122,1170,1298,1618
8263,8277,8292,8773,9221,10309
2197,2292,2516,3268,6356,10452
1809,1812,1816,1872,3856,10000
1050,1081,1208,1592,3128,9272
1130,3186,3266,3682,7266,11330
1130,3186,3266,3682,7266,11362
4424,4696,4712,4744,5192,6728
3597,3598,3628,3660,3724,7688
3597,3598,3628,3660,3724,7692
8292,8390,8396,8404,8900,10436
2673,2705,2897,3665,4689,10833
8485,8486,8492,8548,8612,12580
262,266,274,322,386,4354
212,216,464,2256,4176,8400
1171,1174,1234,1424,1682,3218
2328,2354,2416,2480,2864,8496
2328,2354,2416,2480,2864,10544
236,8397,8398,8652,8780,10444
527,677,711,1671,2693,8327
527,677,711,1671,2693,8839
1126,1136,1250,1634,5218,8290
1126,1136,1250,1634,5218,9314
4201,5165,5176,5417,5673,13353
150,166,390,642,2182,4230
6161,10369,14341,14345,14593,14849
8544,8608,8992,9504,10528,12576
3137,3140,3144,3168,3392,11328
23,83,146,531,2051,8211
323,337,353,832,1345,8513
4147,4150,4154,4210,4402,5170
60,284,2077,2204,3100,10264
60,284,2077,2204,3100,10268
312,368,1328,2352,4400,8496
1127,1142,1254,1382,5222,9318
1094,1098,1138,1170,1362,1618
10281,10282,10284,10296,10536,14376
2578,4626,8721,8724,8728,9746
194,449,456,464,1472,2496
643,658,674,898,1666,2690
8711,8717,8741,8837,8965,10757
1094,1106,1130,1162,1354,1610
178,1171,1172,1234,1682,3216
178,1171,1172,1234,1682,3218
787,839,1798,2823,4870,8967
30,92,652,1564,4124,8732
2569,2584,2696,2824,6664,10760
2722,2724,2736,2976,3744,6816
2216,2248,2440,2696,3208,6280
187,403,667,1179,4251,8331
187,403,667,1179,4251,8347
8323,12299,12307,12323,12547,13315
54,314,816,1330,2354,8498
4236,4258,4261,4276,4292,12452
787,839,1603,2883,4675,9027
4361,4504,4520,4552,5512,6536
14347,14355,14369,14467,14595,14849
14347,14355,14369,14467,14595,14851
1300,1798,1828,1860,3844,9988
1345,1346,1348,1352,1856,3392
6289,6292,6352,6544,6800,7312
394,4489,4504,4552,5000,6536
4520,12681,12682,12744,13192,14728
14881,14884,14888,14896,15008,15136
8833,12419,12425,12433,12481,13313
8833,12419,12425,12433,12481,13441
3097,3128,3610,3672,3848,11784
3097,3128,3610,3672,3848,11800
3099,3100,3145,3353,7192,11289
9541,9542,9668,9796,10564,13636
6241,6244,6368,6496,6752,7264
8588,8974,8988,9004,9036,11020
1179,1181,1209,1433,1689,9353
1179,1181,1209,1433,1689,9369
77,89,201,329,4169,8265
6409,6410,6536,6920,7432,14600
2075,3129,3161,3353,3608,11273
2075,3129,3161,3353,3608,11289
9221,9734,9748,9764,9796,11780
2883,2885,2896,2913,3904,6721
2883,2885,2896,2913,3904,6977
423,437,481,1444,2469,4261
423,437,481,1444,2469,4517
4115,4618,4658,4866,5650,12802
4115,4618,4658,4866,5650,12818
1043,1045,1073,1169,5137,9233
1067,1326,1338,1450,3114,9482
1067,1326,1338,1450,3114,9514
1090,9219,9222,9226,9346,9730
2452,2468,2500,2948,3460,6532
3168,6216,6242,6496,6752,14432
8393,8641,12485,12497,12993,14401
8393,8641,12485,12497,12993,14529
1171,1173,1177,1201,1425,1681
2071,2331,2387,2835,3347,6418
2071,2331,2387,2835,3347,6419
8752,8784,8848,10000,10512,12560
8752,8784,8848,10000,10512,13072
596,600,624,1616,2640,4688
4394,4899,4962,5026,6434,13088
4394,4899,4962,5026,6434,13090
229,244,484,1248,4324,8420
1541,1800,1825,1857,3840,9985
1223,1230,1238,1254,1478,4294
1223,1230,1238,1254,1478,5318
4129,4132,4136,4384,6176,12320
9345,9368,9376,9616,9856,13456
2117,2118,6212,10312,10324,10340
151,155,179,659,2195,8337
151,155,179,659,2195,8339
1043,1301,1425,1809,3345,9489
4653,4661,4901,5669,6693,12836
4653,4661,4901,5669,6693,12837
4146,12323,12330,12578,12834,13346
2575,2605,2637,2693,3597,10757
2575,2605,2637,2693,3597,10765
900,1920,8962,9104,9120,13184
4419,4546,4930,5186,6466,12610
311,371,435,1331,4403,8499
226,244,736,1136,4336,8304
226,244,736,1136,4336,8432
137,161,193,385,641,2177
1414,4294,4487,4494,4502,4518
2417,2449,2865,3377,6449,10545
2083,2090,2098,2114,6178,10274
588,728,968,2760,4808,8896
588,728,968,2760,4808,8904
15362,15392,15876,15880,15936,16000
10325,10326,10332,10452,11348,14416
10325,10326,10332,10452,11348,14420
8804,8816,8928,9056,9824,10848
960,4680,4688,4932,6976,12864
960,4680,4688,4932,6976,13120
1059,3106,9254,9256,9266,13346
3209,5257,9355,9357,9609,9865
9544,12556,12568,13321,13608,15624
124,4217,4472,4728,5240,12408
312,8217,8476,8536,9496,10520
1188,1670,1676,1732,3588,9860
2098,2147,2150,2154,2402,10338
308,805,812,932,1828,4900
77,201,2059,2153,3081,4169
77,201,2059,2153,3081,6217
2332,2340,2372,2452,2836,3348
531,657,785,1553,2577,4625
2441,2697,3211,3213,5257,9353
2441,2697,3211,3213,5257,11401
61,188,316,1084,2076,8248
61,188,316,1084,2076,8252
480,1472,8641,8644,8648,10432
480,1472,8641,8644,8648,10688
8740,9253,9254,9260,9268,11300
209,1172,1234,1264,1744,3216
209,1172,1234,1264,1744,3280
547,550,554,674,802,1570
94,158,542,1038,4124,8206
94,158,542,1038,4124,8222
8323,8330,8338,8578,9346,10370
95,159,287,543,2079,4127
3226,3228,3288,3472,7192,11416
9361,9413,9665,9921,11457,12481
9361,9413,9665,9921,11457,13505
6346,6376,6600,6728,7368,12488
6346,6376,6600,6728,7368,14536
688,4769,4770,4832,5024,12960
1192,1200,1248,3232,5248,9376
600,624,1616,2640,4688,8720
600,624,1616,2640,4688,8784
77,2123,2153,2249,3081,4169
77,2123,2153,2249,3081,6217
4323,4325,4337,4577,5345,6369
961,4805,4809,4817,5825,12993
1121,1185,1313,3617,4641,8737
1121,1185,1313,3617,4641,9761
481,1475,1477,1481,3521,5569
579,4167,4171,4193,5187,12355
2195,2205,2233,2249,6297,10393
8536,10352,10577,10580,10704,11600
9289,13325,13337,13353,13576,15369
164,674,736,928,4736,8864
4101,12297,12321,12353,12545,12801
614,8805,8812,8932,9060,10820
614,8805,8812,8932,9060,10852
2168,3097,3130,3384,3640,11320
4291,4294,4298,4306,4322,4546
13,261,8213,8325,8709,12293
4626,4866,12803,12810,12834,13826
4235,4236,4250,4266,4298,12424
4235,4236,4250,4266,4298,12426
2453,2481,2512,3473,6544,10641
6290,6297,6300,6328,6808,12440
6290,6297,6300,6328,6808,14488
14432,15394,15396,15400,15520,15648
562,564,688,1584,4656,8752
4521,4522,4584,5024,6536,12680
4521,4522,4584,5024,6536,12712
9508,12581,12582,12588,12592,12644
3100,3224,7194,7256,7440,15376
3100,3224,7194,7256,7440,15384
9350,9356,9412,9476,11396,13316
9350,9356,9412,9476,11396,13444
46,58,296,554,1066,2090
4291,4294,4314,4338,4498,5266
4291,4294,4314,4338,4498,5330
542,846,902,2830,4870,8718
542,846,902,2830,4870,8974
2454,2456,2482,2962,3474,10514
2454,2456,2482,2962,3474,10642
2408,2890,2892,3008,6984,11072
2408,2890,2892,3008,6984,11080
292,1286,1292,1348,1412,5380
5163,5166,5226,5674,7208,13354
4897,4904,4912,4960,5920,6944
1176,5265,5296,5520,5776,9360
1176,5265,5296,5520,5776,13456
154,8342,8402,8594,10386,12434
4626,8723,8726,8728,9746,10770
394,4481,4504,4552,5000,6536
1045,1052,1108,1172,1552,9236
2646,2650,2674,2706,2898,3666
1793,1804,1832,1864,3840,9992
1569,1797,1800,1856,3841,9985
2183,2195,2243,2691,6275,10371
2352,3345,3346,3408,3840,11536
8728,8752,8784,9744,10768,12816
142,8222,8270,8718,9230,12302
356,1316,2342,2348,2464,6432
356,1316,2342,2348,2464,6436
4174,4202,4298,4426,4682,12362
4928,8896,12868,12872,12880,14912
14338,14468,14480,14496,14720,15360
14338,14468,14480,14496,14720,15488
206,226,710,1222,4294,8390
216,8282,8312,8784,10328,12376
173,647,741,1701,2725,8357
173,647,741,1701,2725,8869
2323,2337,2369,2818,3329,10499
8394,8396,8408,8424,8648,9416
2317,2329,2825,3337,6409,10505
294,357,364,484,1380,4452
8752,8784,9104,9360,10384,12944
681,684,744,936,4776,8872
12299,12307,12322,12547,12803,13315
8468,8517,8518,8524,8548,8644
483,485,489,1505,2529,4577
524,548,580,644,772,2564
659,675,899,1667,2691,4739
1344,9473,9474,9476,9600,9984
112,4178,4180,4432,4688,6208
112,4178,4180,4432,4688,6224
112,4178,4180,4432,4688,12304
112,4178,4180,4432,4688,12368
4357,4364,4388,4868,5380,6404
1127,1139,1251,1379,5219,9315
39,46,166,292,1062,4102
39,46,166,292,1062,4134
5664,13320,13826,13840,13952,15872
108,1129,1144,1384,3176,5224
781,1820,1836,1868,1932,4876
781,1820,1836,1868,1932,5900
4402,4899,4962,5026,5922,13090
12512,12896,14434,14440,14688,15456
1574,1578,1586,1634,1698,1826
2242,2371,2626,3138,4418,10562
6200,12464,14385,14386,14388,14896
226,240,4324,4832,5344,12512
2337,2371,2385,2881,3393,10561
2435,2473,2825,3465,6537,8585
2435,2473,2825,3465,6537,10633
4737,4738,4740,4800,4992,12928
1177,1208,1432,1672,5264,9360
1177,1208,1432,1672,5264,9368
9360,11393,11400,11424,11904,15488
8468,8484,8517,8518,8524,8644
1798,4871,4886,4934,6918,13062
60,556,8237,8356,8484,12324
60,556,8237,8356,8484,12332
1072,2088,3105,3106,3232,3360
2355,2358,2362,2418,2866,3378
2597,2603,2617,3625,4649,10793
278,4126,4182,4246,6166,12310
4646,10788,12837,12844,12852,13860
5386,5400,5513,5576,6024,7560
3842,3844,3856,3872,3904,12032
94,142,542,1038,4126,8206
94,142,542,1038,4126,8222
3147,3149,3161,3177,5193,9289
3147,3149,3161,3177,5193,11337
37,547,609,673,801,8737
518,548,580,644,1540,2564
2578,4626,8723,8726,8730,9746
8273,12307,12313,12433,12817,13313
8273,12307,12313,12433,12817,13329
8848,10416,10448,10640,11408,14480
1054,1116,1180,1300,3100,9244
15,302,334,782,2318,4366
10401,10416,10464,10656,10912,11424
2114,10243,10258,10274,10370,14338
2260,2449,2544,3520,6608,10704
8835,8838,8850,8898,9858,10882
9480,10505,10506,10508,10632,11016
1322,9483,9498,9610,9994,11522
1322,9483,9498,9610,9994,11530
4117,4231,4261,4485,6277,12421
1553,4625,8723,8724,8728,10769
23,39,134,515,2055,4103
10323,10330,10434,10834,11346,14416
10323,10330,10434,10834,11346,14418
61,361,813,1325,4141,8493
1794,1812,1840,1920,5904,8976
1794,1812,1840,1920,5904,10000
2147,8417,8801,10341,10345,10353
12388,12402,12408,12512,12656,13424
4122,4146,4178,4370,5138,12306
8710,9236,9252,9733,9796,11780
547,554,562,610,674,4642
1575,1582,1670,3110,5670,9764
1575,1582,1670,3110,5670,9766
10561,10580,10584,10704,11600,14416
10561,10580,10584,10704,11600,14672
2329,2379,2381,3145,6217,10569
2581,2823,2853,2881,3845,6661
2581,2823,2853,2881,3845,6917
4869,4876,4900,4932,4996,6916
2401,2465,2849,3361,4385,10529
4376,4392,4424,5000,5256,6280
4376,4392,4424,5000,5256,6536
2261,2292,2516,3284,6356,10452
6248,6338,6600,6728,7368,12488
6248,6338,6600,6728,7368,14536
2377,6219,6220,6232,7241,14409
2626,4675,4802,4930,5698,8770
2626,4675,4802,4930,5698,12866
10776,14361,14362,14416,14488,15384
47,110,174,302,2094,4142
15,171,203,1163,2187,4235
283,339,787,2323,4371,8467
532,548,644,772,1540,8708
209,240,1170,1236,1744,3216
209,240,1170,1236,1744,3280
1098,1106,1126,1186,1378,1570
1098,1106,1126,1186,1378,1634
4648,4696,4744,4936,5704,6728
41,1073,1121,3105,5153,9249
98,104,224,608,2144,8288
281,282,344,792,2328,4376
410,440,472,1432,4504,8344
410,440,472,1432,4504,8600
646,722,738,962,2754,4290
646,722,738,962,2754,4802
4105,5137,5153,5185,7169,13313
724,961,984,2000,4816,9168
647,2573,2725,2757,3717,10757
647,2573,2725,2757,3717,10885
8465,8466,8468,8496,10512,12560
12361,12362,12364,12376,12616,13384
3008,10562,10592,11076,11080,15168
773,1286,1317,3333,5381,9477
5282,5284,5344,5792,7328,13472
8195,8457,8465,8576,9473,10497
586,600,840,1600,2632,8712
586,600,840,1600,2632,8776
113,122,376,568,2168,4152
113,122,376,568,2168,4216
185,8347,8409,8729,10393,12441
8254,8342,8478,8734,10270,12318
8284,8473,8568,9544,10584,12568
8284,8473,8568,9544,10584,12632
2593,2626,2753,2881,6721,10817
457,458,488,968,2496,8520
457,458,488,968,2496,8648
788,1810,1840,1936,5904,8976
788,1810,1840,1936,5904,10000
30,2138,2202,2330,6170,10266
527,558,1612,1678,3598,5646
2645,2646,2676,2900,3668,6736
2645,2646,2676,2900,3668,6740
8278,8308,8404,9300,10324,12372
2261,2292,2512,3268,6340,10452
134,658,674,898,2690,4738
583,585,595,611,707,8771
5408,11520,13572,13576,13584,14080
55,151,279,535,1047,8215
4103,4133,4165,4229,4357,6149
4103,4133,4165,4229,4357,12293
1811,1816,1873,1937,3857,5905
116,226,736,1136,4336,8304
116,226,736,1136,4336,8432
835,838,866,1858,2882,4930
712,4684,4696,4928,6728,12864
712,4684,4696,4928,6728,12872
241,242,244,752,2288,4208
241,242,244,752,2288,4336
2076,10265,10296,10392,10520,11288
3222,3226,3250,3282,3474,3730
152,1172,1200,1680,3200,5264
2348,2358,2406,2438,2854,10532
2348,2358,2406,2438,2854,10534
3221,3249,3281,3473,7297,11409
4739,12299,12435,12451,12675,14339
4739,12299,12435,12451,12675,14467
13577,13580,13592,13608,13640,15624
14417,14424,14544,14672,14928,15440
131,137,193,641,2177,4225
1612,3597,3598,3628,3724,7688
1612,3597,3598,3628,3724,7692
35,106,298,554,2090,4138
113,368,2162,2168,2608,6256
159,221,409,669,1177,4237
159,221,409,669,1177,4253
2342,2348,2356,2404,3364,6436
6434,6531,6538,6594,7042,14594
6434,6531,6538,6594,7042,14722
647,669,693,725,1685,8853
8344,10377,10380,10408,11400,14472
422,426,482,1442,2466,4514
14400,14849,14852,14856,14880,15104
77,2121,4171,4201,4297,5193
4394,4521,4584,5032,6536,12680
4394,4521,4584,5032,6536,12712
2073,2317,2441,2825,6401,10249
2073,2317,2441,2825,6401,10505
2118,2121,2138,2154,6218,10312
2118,2121,2138,2154,6218,10314
4630,4634,4882,5650,6674,12818
1038,8222,8270,8334,8718,12302
2117,2123,2129,2153,6217,10312
2117,2123,2129,2153,6217,10313
