base1,base2
359,1806
359,1807
359,1825
359,1827
359,1829
359,1831
359,1836
359,1837
359,1838
359,1839
359,1857
359,1859
359,1861
359,1863
359,1864
359,1865
359,1866
359,1867
359,1868
359,1869
359,1870
359,1871
359,1889
359,1891
359,1893
359,1896
359,1897
359,1898
359,1899
359,1900
359,1901
359,1902
359,1923
359,1927
359,1952
359,1953
359,1954
359,1955
359,1956
359,1957
359,1958
359,1959
359,1985
359,1987
359,1989
359,1991
359,2016
359,2017
359,2018
359,2019
359,2020
359,2021
359,2022
359,2054
359,2055
359,2062
359,2063
359,2070
359,2071
359,2086
359,2087
359,2090
359,2091
359,2094
359,2095
359,2101
359,2102
359,2103
359,2115
359,2118
359,2119
359,2125
359,2126
359,2127
359,2131
359,2134
359,2135
359,2147
359,2150
359,2151
359,2153
359,2154
359,2155
359,2157
359,2158
359,2159
359,2161
359,2163
359,2164
359,2165
359,2166
359,2167
359,2169
359,2170
359,2171
359,2173
359,2174
359,2175
359,2306
359,2307
359,2310
359,2311
359,2314
359,2315
359,2318
359,2319
359,2321
359,2322
359,2323
359,2325
359,2326
359,2327
359,2329
359,2330
359,2331
359,2333
359,2334
359,2335
359,2338
359,2339
359,2342
359,2343
359,2346
359,2347
359,2350
359,2351
359,2353
359,2354
359,2355
359,2357
359,2358
359,2359
359,2361
359,2362
359,2363
359,2365
359,2366
359,2367
359,2370
359,2371
359,2374
359,2375
359,2377
359,2378
359,2379
359,2381
359,2382
359,2383
359,2384
359,2385
359,2386
359,2387
359,2388
359,2389
359,2390
359,2391
359,2393
359,2394
359,2395
359,2397
359,2398
359,2399
359,2402
359,2403
359,2406
359,2409
359,2410
359,2411
359,2413
359,2414
359,2416
359,2417
359,2418
359,2419
359,2420
359,2421
359,2422
359,2425
359,2426
359,2427
359,2429
359,2430
359,2562
359,2563
359,2566
359,2567
359,2574
359,2575
359,2583
359,2594
359,2595
359,2598
359,2599
359,2602
359,2603
359,2606
359,2607
359,2611
359,2615
359,2626
359,2627
359,2629
359,2630
359,2631
359,2638
359,2639
359,2647
359,2657
359,2658
359,2659
359,2661
359,2662
359,2663
359,2666
359,2667
359,2670
359,2671
359,2673
359,2675
359,2677
359,2679
359,2818
359,2819
359,2822
359,2823
359,2826
359,2827
359,2830
359,2831
359,2838
359,2839
359,2850
359,2851
359,2854
359,2855
359,2858
359,2859
359,2862
359,2863
359,2866
359,2867
359,2870
359,2871
359,2881
359,2882
359,2883
359,2885
359,2886
359,2887
359,2890
359,2891
359,2894
359,2895
359,2900
359,2901
359,2902
359,2903
359,2913
359,2914
359,2915
359,2917
359,2918
359,2922
359,2923
359,2926
359,2928
359,2929
359,2930
359,2931
359,2932
359,2933
359,2934
359,3077
359,3078
359,3079
359,3086
359,3087
359,3094
359,3095
359,3109
359,3110
359,3111
359,3115
359,3118
359,3119
359,3126
359,3127
359,3139
359,3140
359,3141
359,3142
359,3143
359,3148
359,3149
359,3150
359,3151
359,3155
359,3158
359,3159
359,3169
359,3171
359,3172
359,3173
359,3174
359,3175
359,3177
359,3179
359,3180
359,3181
359,3182
359,3183
359,3187
359,3190
359,3191
359,3330
359,3331
359,3333
359,3334
359,3335
359,3342
359,3343
359,3346
359,3347
359,3350
359,3351
359,3361
359,3362
359,3363
359,3365
359,3366
359,3367
359,3371
359,3374
359,3375
359,3378
359,3379
359,3382
359,3383
359,3394
359,3395
359,3396
359,3397
359,3398
359,3399
359,3404
359,3405
359,3406
359,3407
359,3410
359,3411
359,3414
359,3415
359,3424
359,3425
359,3426
359,3427
359,3428
359,3429
359,3430
359,3433
359,3435
359,3436
359,3437
359,3438
359,3442
359,3443
359,3446
359,3621
359,3622
359,3623
359,3681
359,3682
359,3683
359,3685
359,3686
359,3687
359,3845
359,3846
359,3847
359,3877
359,3878
359,3879
359,3906
359,3907
359,3909
359,3910
359,3911
359,3937
359,3938
359,3939
359,3941
359,3942
360,368
360,369
360,372
360,385
360,386
360,388
360,392
360,393
360,394
360,396
360,398
360,408
360,409
360,417
360,418
360,419
360,420
360,422
360,424
360,425
360,426
360,427
360,428
360,430
360,433
360,440
360,441
360,449
360,450
360,451
360,452
360,454
360,456
360,457
360,458
360,459
360,460
360,462
360,465
360,472
360,473
360,480
360,481
360,482
360,483
360,484
360,486
360,497
360,522
360,523
360,526
360,532
360,536
360,537
360,540
360,544
360,548
360,552
360,554
360,555
360,556
360,558
360,561
360,564
360,568
360,569
360,572
360,578
360,579
360,580
360,582
360,584
360,586
360,587
360,588
360,590
360,593
360,596
360,600
360,601
360,604
360,608
360,610
360,611
360,612
360,614
360,616
360,618
360,619
360,620
360,622
360,625
360,628
360,632
360,633
360,636
360,644
360,648
360,649
360,652
360,673
360,676
360,678
360,680
360,681
360,682
360,683
360,684
360,686
360,705
360,706
360,708
360,710
360,712
360,713
360,714
360,716
360,718
360,736
360,737
360,738
360,739
360,740
360,742
360,744
360,745
360,746
360,747
360,748
360,750
360,770
360,771
360,774
360,776
360,778
360,779
360,782
360,784
360,788
360,792
360,793
360,796
360,800
360,801
360,802
360,803
360,804
360,806
360,808
360,809
360,810
360,811
360,812
360,814
360,816
360,817
360,820
360,824
360,825
360,828
360,834
360,835
360,836
360,838
360,840
360,842
360,843
360,844
360,846
360,848
360,849
360,852
360,856
360,857
360,860
360,864
360,865
360,866
360,867
360,868
360,870
360,880
360,881
360,884
360,897
360,898
360,899
360,900
360,904
360,905
360,906
360,907
360,908
360,929
360,930
360,931
360,932
360,934
360,936
360,937
360,938
360,939
360,940
360,942
360,961
360,962
360,963
360,964
360,966
360,968
360,969
360,970
360,971
360,972
360,974
360,992
360,993
360,994
360,995
360,996
360,998
360,1036
360,1038
360,1048
360,1049
360,1052
360,1060
360,1062
360,1068
360,1070
360,1072
360,1073
360,1076
360,1080
360,1081
360,1084
360,1088
360,1089
360,1096
360,1097
360,1100
360,1102
360,1104
360,1112
360,1113
360,1116
360,1120
360,1121
360,1122
360,1124
360,1126
360,1128
360,1129
360,1130
360,1132
360,1134
360,1136
360,1137
360,1140
360,1144
360,1145
360,1148
360,1284
360,1286
360,1289
360,1292
360,1294
360,1296
360,1304
360,1305
360,1308
360,1316
360,1318
360,1320
360,1321
360,1324
360,1326
360,1328
360,1329
360,1332
360,1336
360,1337
360,1340
360,1344
360,1345
360,1348
360,1350
360,1352
360,1353
360,1356
360,1358
360,1360
360,1361
360,1364
360,1368
360,1369
360,1372
360,1376
360,1377
360,1378
360,1380
360,1382
360,1392
360,1393
360,1396
360,1544
360,1545
360,1546
360,1548
360,1550
360,1568
360,1569
360,1572
360,1576
360,1577
360,1578
360,1580
360,1582
360,1585
360,1588
360,1592
360,1593
360,1596
360,1601
360,1602
360,1608
360,1609
360,1610
360,1612
360,1614
360,1620
360,1624
360,1628
360,1632
360,1633
360,1634
360,1636
360,1640
360,1641
360,1642
360,1644
360,1646
360,1649
360,1652
360,1656
360,1657
360,1660
360,1792
360,1793
360,1794
360,1796
360,1798
360,1800
360,1801
360,1802
360,1804
360,1806
360,1808
360,1816
360,1817
360,1824
360,1825
360,1826
360,1828
360,1830
360,1832
360,1833
360,1834
360,1836
360,1838
360,1840
360,1841
360,1844
360,1848
360,1849
360,1852
360,1856
360,1857
360,1858
360,1860
360,1862
360,1864
360,1865
360,1866
360,1868
360,1870
360,1872
360,1873
360,1876
360,1880
360,1881
360,1884
360,1888
360,1889
360,1890
360,1892
360,1894
360,1904
360,1905
360,1908
360,2051
360,2056
360,2057
360,2059
360,2062
360,2072
360,2073
360,2076
360,2082
360,2083
360,2086
360,2088
360,2089
360,2090
360,2091
360,2094
360,2096
360,2097
360,2100
360,2104
360,2105
360,2108
360,2115
360,2118
360,2120
360,2121
360,2123
360,2124
360,2126
360,2128
360,2129
360,2132
360,2136
360,2137
360,2140
360,2144
360,2146
360,2147
360,2150
360,2152
360,2153
360,2154
360,2155
360,2156
360,2158
360,2160
360,2161
360,2164
360,2168
360,2169
360,2172
360,2187
360,2208
360,2209
360,2212
360,2216
360,2217
360,2218
360,2219
360,2220
360,2222
360,2224
360,2225
360,2232
360,2233
360,2240
360,2241
360,2242
360,2244
360,2246
360,2248
360,2249
360,2250
360,2251
360,2252
360,2254
360,2256
360,2257
360,2264
360,2265
360,2272
360,2273
360,2274
360,2276
360,2278
360,2280
360,2281
360,2282
360,2283
360,2284
360,2286
360,2288
360,2289
360,2296
360,2297
360,2305
360,2307
360,2310
360,2312
360,2313
360,2314
360,2315
360,2318
360,2324
360,2328
360,2329
360,2332
360,2336
360,2337
360,2338
360,2339
360,2342
360,2344
360,2345
360,2346
360,2347
360,2350
360,2352
360,2353
360,2356
360,2360
360,2361
360,2364
360,2369
360,2371
360,2374
360,2376
360,2377
360,2378
360,2379
360,2380
360,2382
360,2384
360,2385
360,2388
360,2392
360,2393
360,2396
360,2400
360,2401
360,2402
360,2403
360,2406
360,2416
360,2417
360,2420
360,2432
360,2433
360,2434
360,2435
360,2436
360,2440
360,2441
360,2442
360,2443
360,2444
360,2446
360,2448
360,2456
360,2464
360,2465
360,2466
360,2467
360,2468
360,2472
360,2473
360,2474
360,2475
360,2476
360,2478
360,2480
360,2481
360,2488
360,2489
360,2496
360,2497
360,2498
360,2499
360,2500
360,2502
360,2504
360,2505
360,2506
360,2507
360,2508
360,2510
360,2512
360,2513
360,2520
360,2521
360,2528
360,2529
360,2530
360,2531
360,2532
360,2534
360,2544
360,2545
360,3073
360,3081
360,3084
360,3097
360,3100
360,3104
360,3105
360,3108
360,3112
360,3113
360,3116
360,3128
360,3129
360,3132
360,3136
360,3137
360,3144
360,3145
360,3148
360,3152
360,3160
360,3161
360,3164
360,3168
360,3169
360,3172
360,3176
360,3177
360,3180
360,3184
360,3188
360,3192
360,3193
360,3196
360,3329
360,3332
360,3337
360,3340
360,3345
360,3353
360,3356
360,3360
360,3361
360,3364
360,3368
360,3369
360,3372
360,3376
360,3377
360,3384
360,3385
360,3388
360,3392
360,3393
360,3396
360,3400
360,3401
360,3404
360,3408
360,3409
360,3412
360,3416
360,3417
360,3420
360,3424
360,3425
360,3428
360,3440
360,3441
360,3444
361,362
361,364
361,366
361,368
361,369
361,370
361,371
361,373
361,374
361,375
361,376
361,378
361,380
361,382
361,385
361,389
361,392
361,393
361,396
361,397
361,403
361,405
361,407
361,408
361,409
361,410
361,411
361,412
361,413
361,415
361,417
361,418
361,419
361,421
361,422
361,423
361,424
361,425
361,426
361,427
361,428
361,429
361,430
361,431
361,433
361,435
361,437
361,439
361,440
361,441
361,442
361,443
361,444
361,445
361,447
361,449
361,451
361,452
361,453
361,456
361,457
361,458
361,459
361,460
361,461
361,463
361,465
361,467
361,469
361,471
361,472
361,473
361,474
361,475
361,476
361,477
361,479
361,480
361,481
361,482
361,483
361,484
361,485
361,486
361,487
361,488
361,490
361,492
361,494
361,497
361,499
361,501
361,503
361,504
361,506
361,508
361,522
361,523
361,536
361,537
361,538
361,539
361,554
361,555
361,561
361,568
361,569
361,570
361,571
361,579
361,586
361,587
361,593
361,595
361,600
361,601
361,602
361,603
361,610
361,611
361,618
361,619
361,625
361,627
361,632
361,633
361,634
361,635
361,648
361,649
361,664
361,665
361,673
361,680
361,681
361,682
361,683
361,689
361,696
361,697
361,705
361,712
361,713
361,721
361,728
361,729
361,736
361,737
361,738
361,739
361,744
361,745
361,746
361,747
361,753
361,760
361,761
361,771
361,778
361,779
361,792
361,793
361,794
361,795
361,800
361,801
361,803
361,808
361,809
361,810
361,811
361,816
361,817
361,824
361,825
361,826
361,827
361,834
361,835
361,842
361,843
361,848
361,849
361,850
361,851
361,856
361,857
361,858
361,859
361,864
361,865
361,866
361,867
361,872
361,874
361,880
361,881
361,882
361,883
361,888
361,890
361,897
361,899
361,904
361,905
361,906
361,907
361,920
361,921
361,929
361,930
361,931
361,936
361,937
361,938
361,939
361,945
361,952
361,953
361,961
361,963
361,968
361,969
361,970
361,971
361,977
361,984
361,985
361,992
361,993
361,994
361,995
361,1000
361,1002
361,1009
361,1016
361,1031
361,1036
361,1037
361,1038
361,1039
361,1049
361,1062
361,1063
361,1068
361,1069
361,1070
361,1071
361,1072
361,1073
361,1080
361,1081
361,1084
361,1085
361,1089
361,1091
361,1095
361,1097
361,1099
361,1100
361,1101
361,1102
361,1103
361,1113
361,1120
361,1121
361,1123
361,1124
361,1125
361,1126
361,1127
361,1128
361,1129
361,1131
361,1132
361,1133
361,1134
361,1135
361,1136
361,1137
361,1144
361,1145
361,1148
361,1149
361,1176
361,1177
361,1200
361,1201
361,1208
361,1209
361,1216
361,1217
361,1224
361,1225
361,1232
361,1233
361,1240
361,1241
361,1248
361,1249
361,1256
361,1257
361,1264
361,1265
361,1272
361,1273
361,1287
361,1289
361,1292
361,1293
361,1294
361,1295
361,1305
361,1318
361,1319
361,1321
361,1324
361,1325
361,1326
361,1327
361,1328
361,1329
361,1336
361,1337
361,1340
361,1341
361,1345
361,1347
361,1349
361,1351
361,1353
361,1355
361,1356
361,1357
361,1358
361,1359
361,1361
361,1369
361,1376
361,1377
361,1379
361,1380
361,1381
361,1382
361,1383
361,1384
361,1388
361,1390
361,1392
361,1393
361,1400
361,1404
361,1416
361,1417
361,1432
361,1433
361,1448
361,1449
361,1456
361,1457
361,1464
361,1465
361,1472
361,1473
361,1480
361,1481
361,1488
361,1489
361,1496
361,1497
361,1504
361,1505
361,1512
361,1520
361,1521
361,1528
361,1544
361,1545
361,1546
361,1547
361,1568
361,1569
361,1576
361,1577
361,1578
361,1579
361,1585
361,1592
361,1593
361,1601
361,1603
361,1608
361,1609
361,1610
361,1611
361,1632
361,1633
361,1634
361,1635
361,1640
361,1641
361,1642
361,1643
361,1649
361,1656
361,1657
361,1672
361,1673
361,1704
361,1705
361,1729
361,1736
361,1737
361,1760
361,1761
361,1768
361,1769
361,1792
361,1793
361,1794
361,1795
361,1800
361,1801
361,1802
361,1803
361,1816
361,1817
361,1824
361,1825
361,1826
361,1827
361,1832
361,1833
361,1834
361,1835
361,1840
361,1841
361,1848
361,1849
361,1856
361,1857
361,1858
361,1859
361,1864
361,1865
361,1866
361,1867
361,1872
361,1873
361,1880
361,1881
361,1888
361,1889
361,1890
361,1891
361,1896
361,1898
361,1904
361,1905
361,1912
361,1928
361,1929
361,1960
361,1961
361,1985
361,1992
361,1993
361,2016
361,2017
361,2024
361,2051
361,2057
361,2059
361,2062
361,2063
361,2073
361,2075
361,2077
361,2083
361,2088
361,2089
361,2090
361,2091
361,2094
361,2095
361,2097
361,2099
361,2101
361,2105
361,2106
361,2107
361,2109
361,2115
361,2118
361,2119
361,2121
361,2123
361,2125
361,2126
361,2127
361,2128
361,2129
361,2131
361,2132
361,2133
361,2136
361,2137
361,2139
361,2140
361,2141
361,2147
361,2150
361,2151
361,2152
361,2153
361,2154
361,2155
361,2157
361,2158
361,2159
361,2160
361,2161
361,2163
361,2164
361,2165
361,2168
361,2169
361,2170
361,2171
361,2172
361,2173
361,2181
361,2187
361,2189
361,2191
361,2209
361,2213
361,2216
361,2217
361,2218
361,2219
361,2220
361,2221
361,2222
361,2223
361,2225
361,2226
361,2227
361,2233
361,2234
361,2235
361,2241
361,2245
361,2248
361,2249
361,2250
361,2251
361,2252
361,2253
361,2254
361,2255
361,2257
361,2258
361,2259
361,2265
361,2266
361,2267
361,2273
361,2277
361,2280
361,2281
361,2282
361,2283
361,2284
361,2285
361,2286
361,2287
361,2289
361,2290
361,2291
361,2297
361,2298
361,2299
361,2305
361,2307
361,2311
361,2313
361,2314
361,2315
361,2318
361,2319
361,2328
361,2329
361,2330
361,2331
361,2332
361,2333
361,2337
361,2339
361,2342
361,2343
361,2344
361,2345
361,2346
361,2347
361,2350
361,2351
361,2353
361,2355
361,2356
361,2357
361,2360
361,2361
361,2362
361,2363
361,2364
361,2365
361,2369
361,2371
361,2374
361,2375
361,2377
361,2378
361,2379
361,2381
361,2382
361,2383
361,2384
361,2385
361,2387
361,2388
361,2389
361,2392
361,2393
361,2394
361,2395
361,2396
361,2397
361,2400
361,2401
361,2403
361,2406
361,2407
361,2408
361,2410
361,2414
361,2416
361,2417
361,2419
361,2420
361,2421
361,2424
361,2426
361,2428
361,2433
361,2435
361,2437
361,2441
361,2443
361,2445
361,2447
361,2464
361,2465
361,2466
361,2467
361,2468
361,2469
361,2472
361,2473
361,2474
361,2475
361,2476
361,2477
361,2478
361,2479
361,2480
361,2481
361,2482
361,2483
361,2488
361,2489
361,2490
361,2491
361,2496
361,2497
361,2498
361,2499
361,2500
361,2501
361,2504
361,2505
361,2506
361,2507
361,2508
361,2509
361,2510
361,2511
361,2512
361,2513
361,2514
361,2515
361,2520
361,2521
361,2522
361,2523
361,2528
361,2529
361,2530
361,2531
361,2532
361,2533
361,2536
361,2538
361,2540
361,2542
361,2544
361,2545
361,2546
361,2547
361,2552
361,2554
361,3073
361,3077
361,3081
361,3084
361,3085
361,3097
361,3101
361,3105
361,3109
361,3113
361,3116
361,3117
361,3129
361,3133
361,3136
361,3137
361,3141
361,3144
361,3145
361,3148
361,3149
361,3160
361,3161
361,3164
361,3165
361,3168
361,3169
361,3172
361,3173
361,3176
361,3177
361,3180
361,3181
361,3192
361,3193
361,3196
361,3197
361,3233
361,3240
361,3241
361,3249
361,3257
361,3265
361,3272
361,3273
361,3281
361,3289
361,3297
361,3304
361,3305
361,3313
361,3321
361,3329
361,3333
361,3337
361,3340
361,3341
361,3345
361,3353
361,3356
361,3357
361,3361
361,3364
361,3365
361,3369
361,3372
361,3373
361,3377
361,3385
361,3388
361,3389
361,3392
361,3393
361,3397
361,3400
361,3401
361,3404
361,3405
361,3408
361,3409
361,3416
361,3417
361,3420
361,3421
361,3424
361,3425
361,3428
361,3429
361,3432
361,3436
361,3440
361,3441
361,3448
361,3452
361,3456
361,3457
361,3464
361,3465
361,3488
361,3489
361,3496
361,3497
361,3504
361,3505
361,3512
361,3513
361,3520
361,3521
361,3528
361,3529
361,3536
361,3537
361,3544
361,3545
361,3552
361,3553
361,3560
361,3568
361,3569
361,3576
362,364
362,365
362,368
362,369
362,370
362,371
362,372
362,373
362,374
362,375
362,376
362,377
362,380
362,381
362,386
362,394
362,398
362,402
362,403
362,406
362,408
362,409
362,410
362,411
362,414
362,417
362,418
362,419
362,420
362,421
362,422
362,423
362,425
362,426
362,427
362,428
362,429
362,430
362,431
362,434
362,435
362,438
362,440
362,441
362,442
362,443
362,446
362,449
362,450
362,451
362,454
362,456
362,457
362,458
362,459
362,461
362,462
362,463
362,465
362,466
362,467
362,470
362,472
362,473
362,474
362,475
362,478
362,480
362,481
362,482
362,483
362,484
362,485
362,486
362,487
362,488
362,489
362,492
362,493
362,497
362,498
362,499
362,502
362,504
362,505
362,519
362,522
362,523
362,526
362,527
362,536
362,538
362,539
362,541
362,542
362,543
362,551
362,552
362,554
362,555
362,556
362,558
362,559
362,568
362,569
362,570
362,571
362,573
362,574
362,575
362,578
362,579
362,582
362,583
362,584
362,586
362,587
362,590
362,591
362,594
362,595
362,597
362,598
362,599
362,600
362,602
362,603
362,605
362,606
362,607
362,608
362,610
362,611
362,612
362,614
362,615
362,616
362,618
362,619
362,620
362,622
362,623
362,625
362,626
362,627
362,629
362,630
362,631
362,632
362,633
362,634
362,635
362,637
362,638
362,639
362,658
362,664
362,666
362,667
362,676
362,677
362,678
362,679
362,681
362,682
362,683
362,684
362,685
362,686
362,687
362,690
362,696
362,697
362,698
362,699
362,706
362,710
362,712
362,714
362,718
362,722
362,723
362,728
362,730
362,731
362,736
362,737
362,738
362,739
362,740
362,741
362,742
362,743
362,744
362,745
362,746
362,747
362,748
362,749
362,750
362,751
362,753
362,754
362,755
362,760
362,761
362,762
362,763
362,770
362,771
362,774
362,775
362,776
362,778
362,779
362,782
362,783
362,786
362,788
362,790
362,792
362,794
362,795
362,796
362,797
362,798
362,799
362,800
362,801
362,802
362,803
362,804
362,805
362,806
362,807
362,808
362,809
362,810
362,811
362,812
362,813
362,814
362,815
362,816
362,818
362,820
362,822
362,824
362,825
362,826
362,827
362,828
362,829
362,830
362,831
362,834
362,835
362,836
362,838
362,839
362,840
362,842
362,843
362,844
362,846
362,847
362,850
362,851
362,852
362,853
362,854
362,855
362,856
362,858
362,859
362,860
362,861
362,862
362,863
362,864
362,865
362,866
362,867
