base1,base2
670,748
670,750
670,756
670,758
670,762
670,764
670,773
670,775
670,779
670,781
670,783
670,786
670,789
670,790
670,791
670,794
670,795
670,797
670,798
670,799
670,813
670,814
670,815
670,822
670,829
670,830
670,831
670,899
670,901
670,903
670,907
670,909
670,911
670,914
670,915
670,917
670,918
670,919
670,922
670,923
670,925
670,936
670,938
670,940
670,941
670,942
670,943
670,944
670,946
670,948
670,950
670,952
670,954
670,956
670,957
670,1034
670,1038
670,1050
670,1054
670,1082
670,1086
670,1102
670,1116
670,1118
670,1160
670,1162
670,1163
670,1164
670,1165
670,1166
670,1167
670,1173
670,1175
670,1176
670,1177
670,1178
670,1179
670,1180
670,1181
670,1182
670,1183
670,1208
670,1210
670,1212
670,1214
670,1230
670,1244
670,1246
670,1542
670,1546
670,1548
670,1550
670,1557
670,1558
670,1559
670,1560
670,1561
670,1562
670,1563
670,1564
670,1565
670,1566
670,1567
670,1574
670,1580
670,1582
670,1586
670,1590
670,1592
670,1594
670,1596
670,1598
670,1614
670,1628
670,1630
670,1670
670,1672
670,1674
670,1675
670,1676
670,1677
670,1678
670,1679
670,1685
670,1686
670,1687
670,1688
670,1689
670,1690
670,1691
670,1692
670,1693
670,1698
670,1702
670,1704
670,1706
670,1708
670,1710
670,1714
670,1718
670,1720
670,1722
670,1724
670,1740
670,1742
670,1756
671,690
671,691
671,694
671,695
671,698
671,699
671,702
671,709
671,711
671,716
671,717
671,718
671,719
671,721
671,723
671,725
671,727
671,729
671,731
671,732
671,733
671,734
671,773
671,775
671,779
671,781
671,783
671,789
671,791
671,795
671,797
671,799
671,813
671,815
671,829
671,831
671,855
671,863
671,899
671,901
671,903
671,907
671,909
671,911
671,914
671,915
671,917
671,918
671,919
671,922
671,923
671,925
671,926
671,941
671,943
671,956
671,957
671,958
671,977
671,979
671,981
671,983
671,985
671,987
671,989
671,1111
671,1119
671,1163
671,1165
671,1167
671,1173
671,1175
671,1177
671,1179
671,1181
671,1183
671,1223
671,1231
671,1239
671,1247
671,1429
671,1430
671,1431
671,1434
671,1435
671,1437
671,1438
671,1439
671,1557
671,1558
671,1559
671,1560
671,1561
671,1562
671,1563
671,1564
671,1565
671,1566
671,1567
671,1621
671,1623
671,1629
671,1631
671,1674
671,1675
671,1676
671,1677
671,1678
671,1679
671,1685
671,1686
671,1687
671,1688
671,1689
671,1690
671,1691
671,1692
671,1693
671,1694
671,1735
671,1743
671,1749
671,1751
671,1757
671,1941
671,1942
671,1943
671,1946
671,1947
671,1949
671,1950
672,704
672,706
672,708
672,710
672,720
672,722
672,770
672,772
672,774
672,784
672,786
672,788
672,790
672,800
672,802
672,804
672,806
672,816
672,818
672,820
672,822
672,834
672,836
672,838
672,864
672,866
672,868
672,870
672,896
672,898
672,900
672,902
672,912
672,914
672,916
672,918
672,962
672,964
672,966
672,1056
672,1058
672,1074
672,1094
672,1104
672,1120
672,1122
672,1124
672,1126
672,1136
672,1138
672,1152
672,1154
672,1158
672,1168
672,1184
672,1186
672,1188
672,1190
672,1200
672,1202
672,1204
672,1218
672,1222
672,1232
672,1234
672,1248
672,1250
672,1252
672,1254
672,1264
672,1266
672,1296
672,1312
672,1328
672,1408
672,1412
672,1424
672,1428
672,1440
672,1444
672,1456
672,1460
672,1536
672,1538
672,1540
672,1542
672,1556
672,1568
672,1570
672,1572
672,1574
672,1584
672,1586
672,1588
672,1590
672,1600
672,1602
672,1606
672,1616
672,1632
672,1634
672,1636
672,1638
672,1648
672,1650
672,1664
672,1666
672,1668
672,1670
672,1680
672,1682
672,1684
672,1728
672,1730
672,1732
672,1734
672,1744
672,1746
672,1796
672,1808
672,1812
672,1824
672,1828
672,1840
672,1844
672,1920
672,1924
672,1936
672,1940
673,674
673,688
673,690
673,704
673,705
673,706
673,707
673,720
673,721
673,722
673,723
673,736
673,738
673,752
673,754
673,769
673,771
673,800
673,801
673,802
673,803
673,816
673,817
673,833
673,835
673,848
673,849
673,851
673,864
673,865
673,866
673,867
673,880
673,881
673,883
673,896
673,897
673,898
673,899
673,912
673,913
673,914
673,915
673,928
673,930
673,944
673,946
673,961
673,963
673,976
673,977
673,978
673,979
673,992
673,994
673,1008
673,1010
673,1043
673,1057
673,1059
673,1075
673,1121
673,1152
673,1153
673,1154
673,1155
673,1168
673,1169
673,1171
673,1184
673,1185
673,1186
673,1187
673,1200
673,1201
673,1202
673,1203
673,1232
673,1233
673,1248
673,1249
673,1250
673,1251
673,1264
673,1265
673,1297
673,1312
673,1313
673,1314
673,1315
673,1328
673,1329
673,1330
673,1331
673,1377
673,1409
673,1410
673,1411
673,1425
673,1440
673,1441
673,1442
673,1443
673,1456
673,1457
673,1458
673,1459
673,1505
673,1537
673,1538
673,1539
673,1553
673,1555
673,1568
673,1569
673,1570
673,1571
673,1585
673,1587
673,1601
673,1602
673,1603
673,1617
673,1633
673,1634
673,1635
673,1649
673,1664
673,1665
673,1666
673,1667
673,1680
673,1681
673,1682
673,1683
673,1696
673,1698
673,1712
673,1714
673,1728
673,1729
673,1730
673,1731
673,1744
673,1745
673,1746
673,1747
673,1760
673,1762
673,1776
673,1778
673,1809
673,1810
673,1811
673,1824
673,1825
673,1826
673,1827
673,1840
673,1841
673,1842
673,1843
673,1889
673,1921
673,1922
673,1923
673,1937
673,1938
673,1939
673,1952
673,1954
673,1968
673,1970
674,676
674,684
674,688
674,689
674,692
674,696
674,700
674,704
674,705
674,706
674,707
674,708
674,710
674,712
674,714
674,716
674,718
674,720
674,721
674,722
674,723
674,728
674,730
674,736
674,737
674,740
674,744
674,748
674,752
674,753
674,760
674,769
674,770
674,771
674,774
674,784
674,786
674,788
674,790
674,800
674,801
674,802
674,803
674,804
674,806
674,816
674,818
674,820
674,822
674,833
674,834
674,835
674,838
674,848
674,850
674,864
674,865
674,866
674,867
674,868
674,870
674,880
674,882
674,896
674,897
674,898
674,899
674,900
674,902
674,912
674,913
674,914
674,915
674,916
674,918
674,928
674,929
674,932
674,944
674,945
674,948
674,961
674,962
674,963
674,966
674,976
674,978
674,992
674,993
674,996
674,1008
674,1043
674,1057
674,1058
674,1059
674,1074
674,1075
674,1094
674,1120
674,1122
674,1126
674,1136
674,1138
674,1153
674,1154
674,1155
674,1158
674,1171
674,1185
674,1186
674,1187
674,1188
674,1190
674,1202
674,1203
674,1218
674,1222
674,1232
674,1234
674,1248
674,1249
674,1250
674,1251
674,1252
674,1254
674,1264
674,1266
674,1313
674,1314
674,1315
674,1346
674,1378
674,1379
674,1410
674,1411
674,1412
674,1414
674,1441
674,1442
674,1443
674,1444
674,1446
674,1474
674,1506
674,1507
674,1536
674,1538
674,1539
674,1542
674,1555
674,1568
674,1569
674,1570
674,1571
674,1572
674,1574
674,1584
674,1585
674,1586
674,1587
674,1588
674,1590
674,1600
674,1602
674,1603
674,1606
674,1632
674,1634
674,1635
674,1638
674,1648
674,1650
674,1664
674,1665
674,1666
674,1667
674,1670
674,1680
674,1681
674,1682
674,1683
674,1696
674,1697
674,1700
674,1712
674,1713
674,1716
674,1728
674,1729
674,1730
674,1731
674,1734
674,1744
674,1745
674,1746
674,1747
674,1760
674,1761
674,1764
674,1776
674,1777
674,1794
674,1798
674,1824
674,1825
674,1826
674,1827
674,1828
674,1830
674,1858
674,1888
674,1890
674,1891
674,1920
674,1922
674,1923
674,1924
674,1926
674,1952
674,1953
674,1956
674,1986
674,2016
675,676
675,677
675,678
675,688
675,689
675,690
675,696
675,697
675,698
675,704
675,705
675,706
675,707
675,708
675,709
675,710
675,711
675,712
675,713
675,714
675,715
675,720
675,721
675,722
675,723
675,729
675,731
675,736
675,737
675,738
675,740
675,741
675,742
675,744
675,745
675,746
675,752
675,753
675,754
675,760
675,761
675,762
675,769
675,771
675,773
675,775
675,801
675,802
675,803
675,805
675,806
675,807
675,833
675,835
675,837
675,839
675,849
675,851
675,865
675,866
675,867
675,869
675,870
675,871
675,881
675,883
675,896
675,897
675,898
675,899
675,900
675,901
675,902
675,903
675,912
675,913
675,914
675,915
675,928
675,929
675,930
675,932
675,933
675,934
675,944
675,945
675,946
675,961
675,963
675,965
675,967
675,976
675,977
675,978
675,979
675,992
675,993
675,994
675,996
675,997
675,998
675,1008
675,1009
675,1010
675,1043
675,1057
675,1059
675,1061
675,1063
675,1075
675,1126
675,1127
675,1153
675,1154
675,1155
675,1157
675,1158
675,1159
675,1171
675,1185
675,1186
675,1187
675,1188
675,1189
675,1190
675,1191
675,1202
675,1203
675,1248
675,1249
675,1250
675,1251
675,1252
675,1253
675,1254
675,1255
675,1313
675,1314
675,1315
675,1328
675,1329
675,1330
675,1331
675,1378
675,1379
675,1410
675,1411
675,1413
675,1414
675,1415
675,1441
675,1442
675,1443
675,1445
675,1446
675,1447
675,1456
675,1457
675,1458
675,1459
675,1506
675,1507
675,1538
675,1539
675,1541
675,1542
675,1543
675,1555
675,1569
675,1570
675,1571
675,1572
675,1573
675,1574
675,1575
675,1585
675,1587
675,1602
675,1603
675,1606
675,1607
675,1634
675,1635
675,1638
675,1639
675,1665
675,1666
675,1667
675,1669
675,1670
675,1671
675,1680
675,1681
675,1682
675,1683
675,1697
675,1698
675,1700
675,1701
675,1702
675,1712
675,1713
675,1714
675,1728
675,1729
675,1730
675,1731
675,1733
675,1734
675,1735
675,1744
675,1745
675,1746
675,1747
675,1760
675,1761
675,1762
675,1764
675,1765
675,1766
675,1776
675,1777
675,1778
675,1810
675,1811
675,1825
675,1826
675,1827
675,1829
675,1830
675,1831
675,1840
675,1841
675,1842
675,1843
675,1890
675,1891
675,1922
675,1923
675,1925
675,1926
675,1927
675,1938
675,1939
675,1953
675,1954
675,1957
675,1958
675,1968
675,1969
675,1970
675,2018
676,680
676,688
676,690
676,696
676,704
676,706
676,708
676,710
676,712
676,716
676,722
676,724
676,726
676,728
676,732
676,736
676,738
676,744
676,752
676,754
676,760
676,769
676,771
676,772
676,773
676,774
676,775
676,784
676,788
676,790
676,800
676,801
676,803
676,804
676,805
676,806
676,807
676,808
676,812
676,816
676,820
676,822
676,828
676,834
676,836
676,838
676,844
676,852
676,860
676,864
676,866
676,868
676,870
676,872
676,876
676,880
676,884
676,892
676,896
676,897
676,898
676,899
676,900
676,901
676,902
676,903
676,904
676,908
676,912
676,914
676,916
676,918
676,920
676,924
676,928
676,929
676,930
676,931
676,936
676,944
676,946
676,952
676,962
676,964
676,966
676,972
676,980
676,988
676,992
676,994
676,1000
676,1008
676,1029
676,1036
676,1052
676,1057
676,1059
676,1061
676,1063
676,1068
676,1084
676,1094
676,1120
676,1122
676,1124
676,1126
676,1153
676,1155
676,1157
676,1158
676,1159
676,1164
676,1180
676,1184
676,1185
676,1186
676,1187
676,1188
676,1189
676,1190
676,1191
676,1192
676,1196
676,1200
676,1204
676,1208
676,1212
676,1222
676,1248
676,1250
676,1252
676,1254
676,1256
676,1260
676,1320
676,1324
676,1348
676,1376
676,1380
676,1408
676,1409
676,1412
676,1413
676,1424
676,1428
676,1440
676,1441
676,1444
676,1445
676,1448
676,1452
676,1456
676,1460
676,1464
676,1468
676,1476
676,1504
676,1508
676,1536
676,1537
676,1538
676,1540
676,1541
676,1542
676,1543
676,1548
676,1556
676,1564
676,1568
676,1569
676,1570
676,1571
676,1572
676,1573
676,1574
676,1575
676,1580
676,1584
676,1586
676,1588
676,1590
676,1592
676,1596
676,1602
676,1606
676,1632
676,1634
676,1636
676,1638
676,1664
676,1665
676,1666
676,1667
676,1668
676,1669
676,1670
676,1671
676,1672
676,1676
676,1684
676,1692
676,1696
676,1697
676,1698
676,1699
676,1704
676,1712
676,1714
676,1720
676,1728
676,1730
676,1732
676,1734
676,1760
676,1762
676,1768
676,1796
676,1797
676,1804
676,1808
676,1812
676,1824
676,1825
676,1828
676,1829
676,1832
676,1836
676,1840
676,1844
676,1860
676,1888
676,1892
676,1920
676,1921
676,1924
676,1925
676,1928
676,1932
676,1936
676,1940
676,1952
676,1953
676,1960
676,1968
676,1976
676,1988
676,2016
677,678
677,704
677,705
677,706
677,707
677,708
677,709
677,710
677,711
677,736
677,737
677,738
677,739
677,740
677,742
677,769
677,771
677,772
677,773
677,775
677,800
677,801
677,803
677,804
677,805
677,806
677,807
677,833
677,835
677,836
677,837
677,839
677,864
677,865
677,866
677,867
677,868
677,869
677,870
677,871
677,896
677,897
677,899
677,900
677,901
677,902
677,903
677,928
677,929
677,931
677,932
677,934
677,961
677,963
677,964
677,965
677,967
677,992
677,993
677,994
677,995
677,996
677,998
677,1029
677,1057
677,1059
677,1061
677,1063
677,1121
677,1124
677,1125
677,1126
677,1127
677,1153
677,1155
677,1157
677,1158
677,1159
677,1185
677,1187
677,1188
677,1189
677,1190
677,1191
677,1221
677,1248
677,1249
677,1252
677,1253
677,1254
677,1255
677,1349
677,1377
677,1381
677,1382
677,1383
677,1409
677,1413
677,1414
677,1415
677,1441
677,1442
677,1443
677,1445
677,1446
677,1447
677,1477
677,1505
677,1509
677,1510
677,1511
677,1537
677,1540
677,1541
677,1542
677,1543
677,1568
677,1569
677,1570
677,1571
677,1572
677,1573
677,1574
677,1575
677,1606
677,1607
677,1633
677,1636
677,1637
677,1638
677,1639
677,1664
677,1665
677,1666
677,1667
677,1668
677,1669
677,1670
677,1671
677,1696
677,1697
677,1698
677,1699
677,1700
677,1702
677,1728
677,1729
677,1730
677,1731
677,1732
677,1733
677,1734
677,1735
677,1760
677,1761
677,1762
677,1763
677,1764
677,1766
677,1796
677,1797
677,1824
677,1825
677,1826
677,1827
677,1828
677,1829
677,1830
677,1831
677,1860
677,1861
677,1889
677,1892
677,1893
677,1894
677,1895
677,1921
677,1924
677,1925
677,1926
677,1927
677,1952
677,1953
677,1954
677,1955
677,1956
677,1958
677,1988
677,1989
677,2017
677,2020
677,2022
678,682
678,684
678,688
678,689
678,690
678,691
678,692
678,693
678,698
678,700
678,704
678,706
678,708
678,710
678,712
678,714
678,716
678,718
678,722
678,724
678,726
678,730
678,732
678,734
678,736
678,738
678,740
678,744
678,746
678,748
678,752
678,754
678,756
678,762
678,764
678,769
678,771
678,773
678,774
678,775
678,788
678,790
678,801
678,803
678,804
678,805
678,806
678,807
678,820
678,822
678,834
678,838
678,850
678,852
678,854
678,864
678,866
678,868
678,870
678,880
678,882
678,884
678,886
678,896
678,897
678,898
678,899
678,900
678,901
678,902
678,903
678,912
678,914
678,916
678,918
678,928
678,929
678,930
678,931
678,932
678,933
678,944
678,946
678,948
678,962
678,966
678,978
678,980
678,982
678,992
678,994
678,996
678,1008
678,1010
678,1012
678,1038
678,1047
678,1054
678,1059
678,1061
678,1063
678,1068
678,1070
678,1075
678,1079
678,1082
678,1086
678,1094
678,1122
678,1126
678,1155
678,1157
678,1158
678,1159
678,1164
678,1166
678,1171
678,1175
678,1180
678,1182
678,1186
678,1187
678,1188
678,1189
678,1190
678,1191
678,1196
678,1198
678,1203
678,1207
678,1208
678,1210
678,1212
678,1214
678,1222
678,1248
678,1250
678,1252
678,1254
678,1346
678,1350
678,1378
678,1380
678,1382
678,1410
678,1412
678,1413
678,1414
678,1415
678,1442
678,1443
678,1444
678,1445
678,1446
678,1447
678,1474
678,1478
678,1506
678,1508
678,1510
678,1538
678,1541
678,1542
678,1543
678,1548
678,1550
678,1557
678,1559
678,1564
678,1566
678,1568
678,1570
678,1571
678,1572
678,1573
678,1574
678,1575
678,1580
678,1582
678,1584
678,1585
678,1586
678,1587
678,1588
678,1589
678,1590
678,1591
678,1592
678,1594
678,1596
678,1598
678,1602
678,1606
678,1634
678,1638
678,1666
678,1667
678,1669
678,1670
678,1671
678,1672
678,1674
678,1676
678,1678
678,1681
678,1683
678,1685
678,1687
678,1692
678,1694
678,1696
678,1698
678,1699
678,1700
678,1701
678,1704
678,1706
678,1708
678,1712
678,1713
678,1714
678,1715
678,1716
678,1717
678,1720
678,1722
678,1724
678,1730
678,1734
678,1760
678,1762
678,1764
678,1794
678,1798
678,1824
678,1826
678,1827
678,1828
678,1829
678,1830
678,1831
678,1858
678,1862
678,1888
678,1890
678,1892
678,1894
678,1920
678,1922
678,1924
678,1925
678,1926
678,1927
678,1952
678,1954
678,1955
678,1956
678,1957
678,1986
678,1990
678,2016
678,2018
678,2020
679,686
679,688
679,689
679,690
679,691
679,692
679,693
679,694
679,704
679,705
679,706
679,707
679,708
679,709
679,710
679,711
679,712
679,713
679,714
679,715
679,716
679,717
679,718
679,719
679,736
679,737
679,738
679,739
679,740
679,741
679,742
679,744
679,745
679,746
679,747
679,748
679,749
679,750
679,769
679,771
679,773
679,775
679,801
679,803
679,805
679,806
679,807
679,833
679,835
679,837
679,839
679,865
679,866
679,867
679,869
679,870
679,871
679,897
679,899
679,900
679,901
679,902
679,903
679,916
679,917
679,918
679,919
679,929
679,931
679,932
679,933
679,934
679,948
679,949
679,950
679,961
679,963
679,965
679,967
679,992
679,993
679,994
679,995
679,996
679,997
679,998
679,1047
679,1059
679,1061
679,1063
679,1075
679,1079
679,1126
679,1127
679,1155
679,1157
679,1158
679,1159
679,1171
679,1175
679,1187
679,1188
679,1189
679,1190
679,1191
679,1203
679,1207
679,1252
679,1253
679,1254
679,1255
679,1381
679,1382
679,1383
679,1413
679,1414
679,1415
679,1442
679,1443
679,1445
679,1446
679,1447
679,1509
679,1510
679,1511
679,1541
679,1542
679,1543
679,1557
679,1559
679,1570
679,1571
679,1572
679,1573
679,1574
679,1575
679,1585
679,1587
679,1588
679,1589
679,1590
679,1591
679,1606
679,1607
679,1638
679,1639
679,1666
679,1667
679,1669
679,1670
679,1671
679,1681
679,1683
679,1685
679,1687
679,1698
679,1699
679,1700
679,1701
679,1702
679,1713
679,1715
679,1716
679,1717
679,1718
679,1729
679,1730
679,1731
679,1733
679,1734
679,1735
679,1760
679,1761
679,1762
679,1763
679,1764
679,1765
679,1766
679,1813
679,1815
679,1826
679,1827
679,1829
679,1830
679,1831
679,1841
679,1843
679,1845
679,1847
679,1893
679,1894
679,1895
679,1925
679,1926
679,1927
679,1941
679,1943
679,1954
679,1955
679,1957
679,1958
679,1969
679,1971
679,1973
679,2021
679,2022
680,688
680,692
680,704
680,712
680,716
680,720
680,724
680,728
680,732
680,736
680,740
680,752
680,756
680,776
680,792
680,800
680,804
680,808
680,812
680,820
680,824
680,828
680,836
680,840
680,844
680,856
680,864
680,868
680,872
680,876
680,888
680,896
680,900
680,904
680,908
680,912
680,916
680,920
680,924
680,928
680,932
680,944
680,948
680,964
680,968
680,972
680,984
680,992
680,996
680,1036
680,1052
680,1068
680,1080
680,1084
680,1112
680,1140
680,1144
680,1148
680,1152
680,1160
680,1164
680,1168
680,1176
680,1180
680,1184
680,1188
680,1192
680,1196
680,1200
680,1204
680,1208
680,1212
680,1224
680,1240
680,1248
680,1252
680,1256
680,1260
680,1268
680,1272
680,1276
680,1312
680,1320
680,1324
680,1336
680,1352
680,1356
680,1376
680,1384
680,1388
680,1408
680,1416
680,1424
680,1432
680,1440
680,1444
680,1448
680,1452
680,1456
680,1460
680,1464
680,1468
680,1476
680,1480
680,1484
680,1504
680,1508
680,1512
680,1516
680,1536
680,1540
680,1544
680,1548
680,1564
680,1568
680,1572
680,1576
680,1580
680,1592
680,1596
680,1608
680,1616
680,1620
680,1624
680,1628
680,1632
680,1640
680,1648
680,1652
680,1656
680,1660
680,1664
680,1668
680,1672
680,1676
680,1680
680,1684
680,1688
680,1692
680,1696
680,1700
680,1712
680,1716
680,1728
680,1736
680,1744
680,1748
680,1752
680,1756
680,1760
680,1764
680,1776
680,1780
680,1796
680,1800
680,1804
680,1824
680,1828
680,1832
680,1836
680,1848
680,1864
680,1868
680,1888
680,1896
680,1900
680,1920
680,1924
680,1928
680,1932
680,1936
680,1944
680,1952
680,1956
680,1968
680,1972
680,1988
680,1992
680,1996
680,2016
680,2020
681,688
681,689
681,696
681,704
681,705
681,712
681,713
681,720
681,721
681,728
681,729
681,736
681,737
681,744
681,752
681,753
681,760
681,769
681,776
681,777
681,792
681,793
681,800
681,801
681,808
681,809
681,817
681,824
681,825
681,849
681,856
681,857
681,864
